,index,id,title,year,imdb,type,directors,genres,country,language,runtime,age+,first genre
52,52,53,Moonlight,2016,7.4,Movie,Barry Jenkins,['Drama'],United States,English,111.0,18.0,Drama
53,53,54,Back to the Future Part II,1989,7.8,Movie,Robert Zemeckis,"['Adventure', 'Comedy', 'Sci-Fi']",United States,English,108.0,7.0,Adventure
54,54,55,Willy Wonka & the Chocolate Factory,1971,7.8,Movie,Mel Stuart,"['Family', 'Fantasy', 'Musical']",United States,"English,French,German,Italian",100.0,0.0,Family
55,55,56,What's Eating Gilbert Grape,1993,7.8,Movie,Lasse Hallström,['Drama'],United States,English,118.0,13.0,Drama
56,56,57,The Curious Case of Benjamin Button,2008,7.8,Movie,David Fincher,"['Drama', 'Fantasy', 'Romance']",United States,"English,Russian,French",166.0,13.0,Drama
57,57,58,A Silent Voice,2016,8.2,Movie,Naoko Yamada,"['Animation', 'Drama', 'Family', 'Romance']",Japan,"Japanese,Japanese Sign Language",130.0,,Animation
58,58,59,Snowpiercer,2013,7.1,Movie,,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",United States,English,60.0,18.0,Action
59,59,60,Hugo,2011,7.5,Movie,Martin Scorsese,"['Drama', 'Family', 'Fantasy', 'Mystery']",United Kingdom,English,126.0,7.0,Drama
60,60,61,Ant-Man and the Wasp,2018,7.1,Movie,Peyton Reed,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",United States,"English,Spanish",118.0,13.0,Action
61,61,62,As Good as It Gets,1997,7.7,Movie,James L. Brooks,"['Comedy', 'Drama', 'Romance']",United States,English,139.0,13.0,Comedy
62,62,63,Back to the Future Part III,1990,7.4,Movie,Robert Zemeckis,"['Adventure', 'Comedy', 'Sci-Fi', 'Western']",United States,English,118.0,7.0,Adventure
63,63,64,Searching for Sugar Man,2012,8.2,Movie,Malik Bendjelloul,"['Documentary', 'Biography', 'Music']",Sweden,English,86.0,13.0,Documentary
64,64,65,Road to Perdition,2002,7.7,Movie,Sam Mendes,"['Crime', 'Drama', 'Thriller']",United States,English,117.0,18.0,Crime
65,65,66,To All the Boys I've Loved Before,2020,7.2,Movie,Susan Johnson,"['Comedy', 'Drama', 'Romance']",United States,English,99.0,13.0,Comedy
66,66,67,Molly's Game,2017,7.4,Movie,Aaron Sorkin,"['Biography', 'Crime', 'Drama']",China,English,140.0,18.0,Biography
67,67,68,Blackfish,2013,8.1,Movie,Gabriela Cowperthwaite,"['Documentary', 'News']",United States,"English,Spanish",83.0,13.0,Documentary
68,68,69,El Camino: A Breaking Bad Movie,2019,7.4,Movie,Vince Gilligan,"['Action', 'Crime', 'Drama']",United States,English,122.0,18.0,Action
69,69,70,The Invisible Guest,2016,8.1,Movie,Oriol Paulo,"['Crime', 'Mystery', 'Thriller']",Spain,Spanish,106.0,18.0,Crime
70,70,71,Song of the Sea,2014,8.1,Movie,Tomm Moore,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy']",Ireland,"English,Irish",93.0,7.0,Animation
71,71,72,End of Watch,2012,7.6,Movie,David Ayer,"['Action', 'Crime', 'Drama', 'Thriller']",United States,"English,Spanish",109.0,18.0,Action
72,72,73,The Evil Dead,1981,7.5,Movie,Sam Raimi,['Horror'],United States,English,85.0,18.0,Horror
73,73,74,About Time,2013,7.8,Movie,Richard Curtis,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi']",United Kingdom,English,123.0,18.0,Comedy
74,74,75,Kung Fu Hustle,2004,7.7,Movie,Stephen Chow,"['Action', 'Comedy', 'Fantasy']",Hong Kong,"Cantonese,Mandarin",99.0,18.0,Action
75,75,76,Blue Is the Warmest Color,2013,7.7,Movie,Abdellatif Kechiche,"['Drama', 'Romance']",France,"French,English",180.0,18.0,Drama
76,76,77,Y Tu Mamá También,2001,7.6,Movie,Alfonso Cuarón,['Drama'],Mexico,Spanish,106.0,18.0,Drama
77,77,78,The Naked Gun: From the Files of Police Squad!,1988,7.6,Movie,David Zucker,"['Comedy', 'Crime']",United States,English,85.0,13.0,Comedy
78,78,79,Mud,2013,7.4,Movie,Jeff Nichols,['Drama'],United States,English,130.0,13.0,Drama
79,79,80,The Edge of Seventeen,2016,7.3,Movie,Kelly Fremon Craig,"['Comedy', 'Drama']",United States,English,104.0,18.0,Comedy
80,80,81,Philadelphia,1993,7.7,Movie,,['Comedy'],United States,English,22.0,13.0,Comedy
81,81,82,Lagaan: Once Upon a Time in India,2001,8.1,Movie,Ashutosh Gowariker,"['Adventure', 'Drama', 'Musical', 'Sport']",India,"Hindi,English,Awadhi,Urdu",224.0,7.0,Adventure
82,82,83,Tucker and Dale vs. Evil,2010,7.5,Movie,Eli Craig,"['Comedy', 'Horror']",Canada,English,89.0,18.0,Comedy
83,83,84,The Matrix Reloaded,2003,7.2,Movie,"Lana Wachowski,Lilly Wachowski","['Action', 'Sci-Fi']",United States,"English,French",138.0,18.0,Action
84,84,85,The Two Popes,2019,7.6,Movie,Fernando Meirelles,"['Comedy', 'Drama']",United Kingdom,"English,Spanish,Italian,Latin,Portuguese,French,German",125.0,13.0,Comedy
85,85,86,The Last Samurai,2003,7.7,Movie,Edward Zwick,"['Action', 'Drama', 'War']",United States,"English,Japanese",154.0,18.0,Action
86,86,87,The Florida Project,2017,7.6,Movie,Sean Baker,['Drama'],United States,"English,Spanish,Portuguese",111.0,18.0,Drama
87,87,88,13th,2016,8.2,Movie,Ava DuVernay,"['Documentary', 'Crime', 'News']",United States,English,100.0,18.0,Documentary
88,88,89,Bahubali: The Beginning,2015,8.1,Movie,S.S. Rajamouli,"['Action', 'Drama']",India,"Telugu,Tamil",159.0,13.0,Action
89,89,90,The Dawn Wall,2018,8.1,Movie,"Josh Lowell,Peter Mortimer","['Documentary', 'Biography', 'Sport']",Austria,English,100.0,,Documentary
90,90,91,Dolemite Is My Name,2019,7.3,Movie,Craig Brewer,"['Biography', 'Comedy', 'Drama']",United States,English,118.0,18.0,Biography
91,91,92,Tarzan,1999,7.3,Movie,David Yates,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",United Kingdom,"English,Lingala,French",110.0,0.0,Action
92,92,93,The Platform,2019,7.0,Movie,Galder Gaztelu-Urrutia,"['Horror', 'Sci-Fi', 'Thriller']",Spain,Spanish,94.0,18.0,Horror
93,93,94,Okja,2017,7.3,Movie,Bong Joon Ho,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",South Korea,"English,Korean,Spanish",120.0,13.0,Action
94,94,95,Roma,2018,7.7,Movie,,"['Action', 'Drama', 'History', 'Romance', 'War']",United Kingdom,English,52.0,18.0,Action
95,95,96,Saving Mr. Banks,2013,7.5,Movie,John Lee Hancock,"['Biography', 'Comedy', 'Drama']",United States,English,125.0,13.0,Biography
96,96,97,Icarus,2017,7.9,Movie,Bryan Fogel,"['Documentary', 'Sport', 'Thriller']",United States,"English,Russian",120.0,18.0,Documentary
97,97,98,Jiro Dreams of Sushi,2011,7.9,Movie,David Gelb,['Documentary'],United States,Japanese,81.0,7.0,Documentary
98,98,99,Corpse Bride,2005,7.3,Movie,"Tim Burton,Mike Johnson","['Animation', 'Drama', 'Family', 'Fantasy', 'Musical', 'Romance']",United States,English,77.0,7.0,Animation
99,99,100,Jerry Maguire,1996,7.3,Movie,Cameron Crowe,"['Comedy', 'Drama', 'Romance', 'Sport']",United States,"English,American Sign Language",139.0,18.0,Comedy
100,100,101,The Death of Stalin,2017,7.2,Movie,Armando Iannucci,"['Comedy', 'Drama', 'History']",United Kingdom,English,107.0,18.0,Comedy
101,101,102,GoldenEye,1995,7.2,Movie,Martin Campbell,"['Action', 'Adventure', 'Thriller']",United Kingdom,"English,Russian,Spanish",130.0,13.0,Action
102,102,103,The Boy in the Striped Pyjamas,2008,7.8,Movie,Mark Herman,"['Drama', 'War']",United Kingdom,"English,Spanish",94.0,13.0,Drama
103,103,104,Amy,2015,7.8,Movie,,['Drama'],United States,English,60.0,18.0,Drama
104,104,105,Ralph Breaks the Internet,2018,7.1,Movie,"Phil Johnston,Rich Moore","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",United States,English,112.0,7.0,Animation
105,105,106,Good Time,2017,7.4,Movie,"Benny Safdie,Josh Safdie","['Crime', 'Drama', 'Thriller']",United States,English,102.0,18.0,Crime
106,106,107,Ip Man 2,2010,7.5,Movie,Wilson Yip,"['Action', 'Biography', 'Drama', 'History']",Hong Kong,"Cantonese,Mandarin,English",108.0,18.0,Action
107,107,108,The Little Prince,2015,7.7,Movie,Mark Osborne,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy']",France,English,108.0,7.0,Animation
108,108,109,The Spectacular Now,2013,7.1,Movie,James Ponsoldt,"['Comedy', 'Drama', 'Romance']",United States,English,95.0,18.0,Comedy
109,109,110,Baahubali 2: The Conclusion,2017,8.2,Movie,S.S. Rajamouli,"['Action', 'Drama']",India,"Telugu,Tamil",167.0,7.0,Action
110,110,111,Black Mirror: Bandersnatch,2018,7.2,Movie,David Slade,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",United States,English,90.0,,Drama
111,111,112,PK,2014,8.1,Movie,Rajkumar Hirani,"['Comedy', 'Drama', 'Fantasy']",India,"Hindi,English,Urdu,Persian,Kurdish",153.0,13.0,Comedy
112,112,113,Extraction,2020,6.8,Movie,Sam Hargrave,"['Action', 'Thriller']",United States,"English,Hindi,Bengali",116.0,18.0,Action
113,113,114,The Lobster,2015,7.2,Movie,Yorgos Lanthimos,"['Comedy', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']",Ireland,"English,French,Greek",119.0,18.0,Comedy
114,114,115,Blue Valentine,2010,7.4,Movie,Derek Cianfrance,"['Drama', 'Romance']",United States,English,112.0,18.0,Drama
115,115,116,Zindagi Na Milegi Dobara,2011,8.1,Movie,Zoya Akhtar,"['Comedy', 'Drama']",India,"Hindi,Japanese,Spanish,English",155.0,7.0,Comedy
116,116,117,Green Room,2015,7.0,Movie,Jeremy Saulnier,"['Horror', 'Music', 'Thriller']",United States,English,95.0,18.0,Horror
117,117,118,Kung Fu Panda 2,2011,7.2,Movie,Jennifer Yuh Nelson,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",United States,English,90.0,7.0,Animation
118,118,119,The Ballad of Buster Scruggs,2018,7.3,Movie,"Ethan Coen,Joel Coen","['Comedy', 'Drama', 'Musical', 'Mystery', 'Romance', 'Western']",United States,"English,French",133.0,18.0,Comedy
119,119,120,Cloverfield,2008,7.0,Movie,Matt Reeves,"['Action', 'Adventure', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",United States,"English,Russian",85.0,13.0,Action
120,120,121,Burning,2018,7.5,Movie,Chang-dong Lee,"['Drama', 'Mystery']",South Korea,"Korean,English",148.0,18.0,Drama
121,121,122,The Adventures of Tintin,2011,7.3,Movie,Steven Spielberg,"['Animation', 'Action', 'Adventure', 'Family', 'Mystery']",United States,English,107.0,7.0,Animation
122,122,123,Bolt,2008,6.8,Movie,"Byron Howard,Chris Williams","['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']",United States,English,96.0,7.0,Animation
123,123,124,Neon Genesis Evangelion: The End of Evangelion,1997,8.1,Movie,"Hideaki Anno,Kazuya Tsurumaki","['Animation', 'Action', 'Drama', 'Fantasy', 'Sci-Fi']",Japan,Japanese,87.0,,Animation
124,124,125,Chasing Amy,1997,7.2,Movie,Kevin Smith,"['Comedy', 'Drama', 'Romance']",United States,English,113.0,18.0,Comedy
125,125,126,The Princess and the Frog,2009,7.1,Movie,"Ron Clements,John Musker","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",United States,"English,French",97.0,0.0,Animation
126,126,127,Bad Genius,2017,7.6,Movie,Nattawut Poonpiriya,"['Comedy', 'Crime', 'Drama', 'Thriller']",Thailand,"Thai,English",130.0,13.0,Comedy
127,127,128,The Wicker Man,1973,7.5,Movie,Robin Hardy,"['Horror', 'Mystery', 'Thriller']",United Kingdom,English,88.0,18.0,Horror
128,128,129,A Single Man,2009,7.6,Movie,Tom Ford,"['Drama', 'Romance']",United States,"English,Spanish",99.0,18.0,Drama
129,129,130,Blow,2001,7.6,Movie,Ted Demme,"['Biography', 'Crime', 'Drama']",United States,English,124.0,18.0,Biography
130,130,131,The Squid and the Whale,2005,7.3,Movie,Noah Baumbach,"['Comedy', 'Drama']",United States,English,81.0,18.0,Comedy
131,131,132,My Life as a Zucchini,2016,7.8,Movie,Claude Barras,"['Animation', 'Comedy', 'Drama', 'Family']",Switzerland,"French,English",66.0,13.0,Animation
132,132,133,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,7.7,Movie,Chris Smith,['Documentary'],Canada,"East-Greenlandic,English",94.0,18.0,Documentary
133,133,134,Barfi!,2012,8.1,Movie,Anurag Basu,"['Comedy', 'Drama', 'Romance']",India,Hindi,151.0,0.0,Comedy
134,134,135,Frances Ha,2013,7.5,Movie,Noah Baumbach,"['Comedy', 'Drama', 'Romance']",United States,"French,English",86.0,18.0,Comedy
135,135,136,Tootsie,1982,7.4,Movie,Sydney Pollack,"['Comedy', 'Drama', 'Romance']",United States,English,116.0,7.0,Comedy
136,136,137,Solo: A Star Wars Story,2018,6.9,Movie,Ron Howard,"['Action', 'Adventure', 'Sci-Fi']",United States,English,135.0,13.0,Action
137,137,138,Steve Jobs,2015,7.2,Movie,Danny Boyle,"['Biography', 'Drama']",United Kingdom,English,122.0,18.0,Biography
138,138,139,Tremors,1990,7.1,Movie,Ron Underwood,"['Comedy', 'Horror']",United States,English,96.0,13.0,Comedy
139,139,140,The Croods,2013,7.2,Movie,"Kirk DeMicco,Chris Sanders","['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",United States,English,98.0,7.0,Animation
140,140,141,Locke,2014,7.1,Movie,Steven Knight,['Drama'],United Kingdom,English,85.0,18.0,Drama
141,141,142,Bill Burr: I'm Sorry You Feel That Way,2014,8.4,Movie,Jay Karas,['Comedy'],United States,English,80.0,18.0,Comedy
142,142,143,Starred Up,2013,7.4,Movie,David Mackenzie,"['Crime', 'Drama']",United Kingdom,English,106.0,18.0,Crime
143,143,144,Mudbound,2017,7.4,Movie,Dee Rees,"['Drama', 'War']",United States,English,134.0,18.0,Drama
144,144,145,Austin Powers: International Man of Mystery,1997,7.0,Movie,Jay Roach,"['Adventure', 'Comedy']",United States,English,94.0,13.0,Adventure
145,145,146,Blue Ruin,2013,7.1,Movie,Jeremy Saulnier,"['Crime', 'Drama', 'Thriller']",United States,English,90.0,18.0,Crime
146,146,147,The Patriot,2000,7.2,Movie,Roland Emmerich,"['Action', 'Drama', 'History', 'War']",United States,"English,French",165.0,18.0,Action
147,147,148,Babel,2006,7.4,Movie,Alejandro G. Iñárritu,['Drama'],France,"English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",143.0,18.0,Drama
148,148,149,The Square,2013,8.1,Movie,Ruben Östlund,"['Comedy', 'Drama']",Sweden,"Swedish,English,Danish",151.0,,Comedy
149,149,150,Gerald's Game,2017,6.6,Movie,Mike Flanagan,"['Drama', 'Horror', 'Thriller']",United States,English,103.0,18.0,Drama
150,150,151,Miracle,2004,7.5,Movie,Gavin O'Connor,"['Biography', 'Drama', 'History', 'Sport']",Canada,English,135.0,7.0,Biography
151,151,152,Swades,2004,8.2,Movie,Ashutosh Gowariker,['Drama'],India,"Hindi,English",210.0,0.0,Drama
152,152,153,Tinker Tailor Soldier Spy,2011,7.1,Movie,Tomas Alfredson,"['Drama', 'Mystery', 'Thriller']",France,"English,Russian,Hungarian,French,Turkish",122.0,18.0,Drama
153,153,154,The Witch,2015,6.9,Movie,Robert Eggers,"['Drama', 'Horror', 'Mystery']",Canada,English,92.0,18.0,Drama
154,154,155,Haider,2014,8.1,Movie,Vishal Bhardwaj,"['Action', 'Crime', 'Drama', 'Thriller']",India,Hindi,160.0,13.0,Action
155,155,156,Padman,2018,7.9,Movie,R. Balki,"['Comedy', 'Drama']",India,Hindi,140.0,13.0,Comedy
156,156,157,Hush,2016,6.6,Movie,Mike Flanagan,"['Horror', 'Thriller']",United States,"English,American Sign Language",82.0,18.0,Horror
157,157,158,Elizabeth,1998,7.4,Movie,Shekhar Kapur,"['Biography', 'Drama', 'History']",United Kingdom,"English,French",124.0,18.0,Biography
158,158,159,Miss Americana,2020,7.4,Movie,Lana Wilson,['Documentary'],United States,English,85.0,18.0,Documentary
159,159,160,Christopher Robin,2018,7.3,Movie,Marc Forster,"['Comedy', 'Drama', 'Family', 'Fantasy']",United Kingdom,English,104.0,7.0,Comedy
160,160,161,I Lost My Body,2019,7.6,Movie,Jérémy Clapin,"['Animation', 'Drama', 'Fantasy', 'Romance']",France,French,81.0,18.0,Animation
161,161,162,I Am Mother,2019,6.7,Movie,Grant Sputore,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Australia,English,113.0,13.0,Drama
162,162,163,Lupin the Third: The Castle of Cagliostro,1979,7.7,Movie,Hayao Miyazaki,"['Animation', 'Adventure', 'Family', 'Fantasy']",Japan,"Japanese,English,French",100.0,7.0,Animation
163,163,164,The Autopsy of Jane Doe,2016,6.8,Movie,André Øvredal,"['Horror', 'Mystery', 'Thriller']",United Kingdom,English,86.0,18.0,Horror
164,164,165,Virunga,2014,8.2,Movie,Orlando von Einsiedel,"['Documentary', 'War']",United Kingdom,"English,French,Swahili",100.0,,Documentary
165,165,166,Freedom Writers,2007,7.5,Movie,Richard LaGravenese,"['Biography', 'Crime', 'Drama']",Germany,"English,Spanish",123.0,13.0,Biography
166,166,167,The Master,2012,7.2,Movie,Paul Thomas Anderson,['Drama'],United States,"Filipino,English",138.0,18.0,Drama
167,167,168,A Serious Man,2009,7.0,Movie,"Ethan Coen,Joel Coen","['Comedy', 'Drama']",United States,"English,Yiddish,Hebrew",106.0,18.0,Comedy
168,168,169,The King,2019,7.2,Movie,David Michôd,"['Biography', 'Drama', 'History', 'Romance', 'War']",United Kingdom,"English,French",140.0,18.0,Biography
169,169,170,The Breadwinner,2017,7.7,Movie,Nora Twomey,"['Animation', 'Drama', 'Family', 'War']",Ireland,English,94.0,13.0,Animation
170,170,171,The Boy Who Harnessed the Wind,2019,7.6,Movie,Chiwetel Ejiofor,['Drama'],United Kingdom,"Arabic,Nyanja,English",113.0,7.0,Drama
171,171,172,Article 15,2019,8.3,Movie,Anubhav Sinha,"['Crime', 'Drama', 'Mystery']",India,Hindi,130.0,,Crime
172,172,173,The Killing of a Sacred Deer,2017,7.0,Movie,Yorgos Lanthimos,"['Drama', 'Horror', 'Mystery', 'Thriller']",Ireland,"English,French",121.0,18.0,Drama
173,173,174,Lawless,2012,7.3,Movie,John Hillcoat,"['Crime', 'Drama']",United States,English,116.0,18.0,Crime
174,174,175,Kabhi Khushi Kabhie Gham,2001,7.4,Movie,Karan Johar,"['Drama', 'Musical', 'Romance']",India,"Hindi,English",210.0,0.0,Drama
175,175,176,Charlie and the Chocolate Factory,2005,6.6,Movie,Tim Burton,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",United Kingdom,English,115.0,7.0,Adventure
176,176,177,Freaks,2019,6.7,Movie,"Zach Lipovsky,Adam B. Stein","['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Canada,English,105.0,18.0,Drama
177,177,178,Hannah Gadsby: Nanette,2018,8.2,Movie,"Jon Olb,Madeleine Parry","['Documentary', 'Comedy']",Australia,English,69.0,,Documentary
